Logger: #A511AE 'MOLINUCU_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016),,
31035,03.06.2018 12:00:00,17.0434,
31036,03.06.2018 13:00:00,17.353,
31037,03.06.2018 14:00:00,17.344,
31038,03.06.2018 15:00:00,17.3433,
31039,03.06.2018 16:00:00,17.5519,3.63
31040,03.06.2018 17:00:00,17.2852,
31041,03.06.2018 18:00:00,16.9876,
31042,03.06.2018 19:00:00,16.5685,
31043,03.06.2018 20:00:00,16.3189,
31044,03.06.2018 21:00:00,16.0648,
31045,03.06.2018 22:00:00,15.8724,3.619
31046,03.06.2018 23:00:00,15.7167,
31047,04.06.2018 00:00:00,15.5985,
31048,04.06.2018 01:00:00,15.4581,
31049,04.06.2018 02:00:00,15.385,
31050,04.06.2018 03:00:00,15.2911,
31051,04.06.2018 04:00:00,15.2368,3.618
31052,04.06.2018 05:00:00,15.1211,
31053,04.06.2018 06:00:00,15.0124,
31054,04.06.2018 07:00:00,14.9884,
31055,04.06.2018 08:00:00,15.1478,
31056,04.06.2018 09:00:00,15.6344,
31057,04.06.2018 10:00:00,17.0356,3.624
31058,04.06.2018 11:00:00,17.6444,
31059,04.06.2018 12:00:00,17.9896,
31060,04.06.2018 13:00:00,17.8167,
31061,04.06.2018 14:00:00,18.0355,
31062,04.06.2018 15:00:00,17.4612,
31063,04.06.2018 16:00:00,17.1581,3.627
31064,04.06.2018 17:00:00,17.1077,
31065,04.06.2018 18:00:00,16.9406,
31066,04.06.2018 19:00:00,16.8486,
31067,04.06.2018 20:00:00,16.5302,
31068,04.06.2018 21:00:00,16.0711,
31069,04.06.2018 22:00:00,15.7296,3.622
31070,04.06.2018 23:00:00,15.4596,
31071,05.06.2018 00:00:00,15.1237,
31072,05.06.2018 01:00:00,14.8213,
31073,05.06.2018 02:00:00,14.714,
31074,05.06.2018 03:00:00,14.5842,
31075,05.06.2018 04:00:00,14.4273,3.613
31076,05.06.2018 05:00:00,14.3125,
31077,05.06.2018 06:00:00,14.2355,
31078,05.06.2018 07:00:00,14.2908,
31079,05.06.2018 08:00:00,14.8366,
31080,05.06.2018 09:00:00,16.0154,
31081,05.06.2018 10:00:00,16.7097,3.623
31082,05.06.2018 11:00:00,17.4526,
31083,05.06.2018 12:00:00,18.1488,
31084,05.06.2018 13:00:00,19.3005,
31085,05.06.2018 14:00:00,19.7224,
31086,05.06.2018 15:00:00,19.3149,
31087,05.06.2018 16:00:00,20.3989,3.638
31088,05.06.2018 17:00:00,20.8532,
31089,05.06.2018 18:00:00,20.0312,
31090,05.06.2018 19:00:00,19.3141,
31091,05.06.2018 20:00:00,18.4098,
31092,05.06.2018 21:00:00,17.681,
31093,05.06.2018 22:00:00,16.8413,3.629
31094,05.06.2018 23:00:00,16.2261,
31095,06.06.2018 00:00:00,15.8282,
31096,06.06.2018 01:00:00,15.5521,
31097,06.06.2018 02:00:00,15.4026,
31098,06.06.2018 03:00:00,15.2988,
31099,06.06.2018 04:00:00,14.9008,3.618
31100,06.06.2018 05:00:00,14.8301,
31101,06.06.2018 06:00:00,14.7801,
31102,06.06.2018 07:00:00,14.9381,
31103,06.06.2018 08:00:00,15.1237,
31104,06.06.2018 09:00:00,15.8929,
31105,06.06.2018 10:00:00,16.9877,3.621
31106,06.06.2018 11:00:00,18.0755,
31107,06.06.2018 12:00:00,18.8633,
31108,06.06.2018 13:00:00,20.0387,
31109,06.06.2018 14:00:00,21.0162,
31110,06.06.2018 15:00:00,21.2979,
31111,06.06.2018 16:00:00,21.3583,3.646
31112,06.06.2018 17:00:00,20.9409,
31113,06.06.2018 18:00:00,20.0579,
31114,06.06.2018 19:00:00,19.4779,
31115,06.06.2018 20:00:00,18.7798,
31116,06.06.2018 21:00:00,18.1133,
31117,06.06.2018 22:00:00,17.6395,3.634
31118,06.06.2018 23:00:00,17.3321,
31119,07.06.2018 00:00:00,17.1107,
31120,07.06.2018 01:00:00,16.9119,
31121,07.06.2018 02:00:00,16.7334,
31122,07.06.2018 03:00:00,16.5666,
31123,07.06.2018 04:00:00,16.4533,3.627
31124,07.06.2018 05:00:00,16.3498,
31125,07.06.2018 06:00:00,16.2445,
31126,07.06.2018 07:00:00,16.3694,
31127,07.06.2018 08:00:00,16.5272,
31128,07.06.2018 09:00:00,16.5992,
31129,07.06.2018 10:00:00,18.1466,3.626
31130,07.06.2018 11:00:00,19.0712,
31131,07.06.2018 12:00:00,20.1949,
31132,07.06.2018 13:00:00,21.7046,
31133,07.06.2018 14:00:00,21.9381,
31134,07.06.2018 15:00:00,21.2359,
31135,07.06.2018 16:00:00,21.6388,3.647
31136,07.06.2018 17:00:00,21.4534,
31137,07.06.2018 18:00:00,20.8286,
31138,07.06.2018 19:00:00,20.1644,
31139,07.06.2018 20:00:00,19.4694,
31140,07.06.2018 21:00:00,18.8103,
31141,07.06.2018 22:00:00,18.3511,3.639
31142,07.06.2018 23:00:00,18.0807,
31143,08.06.2018 00:00:00,17.8757,
31144,08.06.2018 01:00:00,17.6943,
31145,08.06.2018 02:00:00,17.5393,
31146,08.06.2018 03:00:00,17.4277,
31147,08.06.2018 04:00:00,17.3159,3.628
31148,08.06.2018 05:00:00,17.1749,
31149,08.06.2018 06:00:00,16.9561,
31150,08.06.2018 07:00:00,16.6498,
31151,08.06.2018 08:00:00,16.5317,
31152,08.06.2018 09:00:00,16.9574,
31153,08.06.2018 10:00:00,17.5563,3.629
31154,08.06.2018 11:00:00,18.3099,
31155,08.06.2018 12:00:00,18.484,
31156,08.06.2018 13:00:00,18.5027,
31157,08.06.2018 14:00:00,18.3699,
31158,08.06.2018 15:00:00,18.1062,
31159,08.06.2018 16:00:00,18.5355,3.635
31160,08.06.2018 17:00:00,18.8567,
31161,08.06.2018 18:00:00,18.4871,
31162,08.06.2018 19:00:00,18.0632,
31163,08.06.2018 20:00:00,17.7417,
31164,08.06.2018 21:00:00,17.5204,
31165,08.06.2018 22:00:00,17.1761,3.63
31166,08.06.2018 23:00:00,16.8921,
31167,09.06.2018 00:00:00,16.5944,
31168,09.06.2018 01:00:00,16.2432,
31169,09.06.2018 02:00:00,16.0606,
31170,09.06.2018 03:00:00,15.886,
31171,09.06.2018 04:00:00,15.757,3.62
31172,09.06.2018 05:00:00,15.7166,
31173,09.06.2018 06:00:00,15.6856,
31174,09.06.2018 07:00:00,15.7563,
31175,09.06.2018 08:00:00,16.1364,
31176,09.06.2018 09:00:00,16.0256,
31177,09.06.2018 10:00:00,17.5266,3.625
31178,09.06.2018 11:00:00,18.7779,
31179,09.06.2018 12:00:00,20.9675,
31180,09.06.2018 13:00:00,22.727,
31181,09.06.2018 14:00:00,22.8962,
31182,09.06.2018 15:00:00,24.286,
31183,09.06.2018 16:00:00,24.8247,3.66
31184,09.06.2018 17:00:00,25.327,
31185,09.06.2018 18:00:00,23.687,
31186,09.06.2018 19:00:00,21.9596,
31187,09.06.2018 20:00:00,20.8737,
31188,09.06.2018 21:00:00,19.9913,
31189,09.06.2018 22:00:00,19.3004,3.643
31190,09.06.2018 23:00:00,18.7242,
31191,10.06.2018 00:00:00,18.0886,
31192,10.06.2018 01:00:00,17.3466,
31193,10.06.2018 02:00:00,16.7535,
31194,10.06.2018 03:00:00,16.4276,
31195,10.06.2018 04:00:00,16.1088,3.63
31196,10.06.2018 05:00:00,16.0775,
31197,10.06.2018 06:00:00,16.0194,
31198,10.06.2018 07:00:00,16.0732,
31199,10.06.2018 08:00:00,16.313,
31200,10.06.2018 09:00:00,16.73,
31201,10.06.2018 10:00:00,17.6088,3.63
31202,10.06.2018 11:00:00,18.8386,
31203,10.06.2018 12:00:00,20.0283,
31204,10.06.2018 13:00:00,21.1292,
31205,10.06.2018 14:00:00,20.7982,
31206,10.06.2018 15:00:00,20.237,
31207,10.06.2018 16:00:00,20.1071,3.644
31208,10.06.2018 17:00:00,20.0617,
31209,10.06.2018 18:00:00,19.4183,
31210,10.06.2018 19:00:00,18.8249,
31211,10.06.2018 20:00:00,18.3961,
31212,10.06.2018 21:00:00,17.949,
31213,10.06.2018 22:00:00,17.6373,3.634
31214,10.06.2018 23:00:00,17.1611,
31215,11.06.2018 00:00:00,16.8711,
31216,11.06.2018 01:00:00,16.7273,
31217,11.06.2018 02:00:00,16.5561,
31218,11.06.2018 03:00:00,16.3182,
31219,11.06.2018 04:00:00,16.0962,3.625
31220,11.06.2018 05:00:00,15.9154,
31221,11.06.2018 06:00:00,15.8834,
31222,11.06.2018 07:00:00,16.0859,
31223,11.06.2018 08:00:00,16.3308,
31224,11.06.2018 09:00:00,16.7001,
31225,11.06.2018 10:00:00,17.8853,3.63
31226,11.06.2018 11:00:00,18.8776,
31227,11.06.2018 12:00:00,20.6511,
31228,11.06.2018 13:00:00,23.0481,
31229,11.06.2018 14:00:00,23.357,
31230,11.06.2018 15:00:00,23.1147,
31231,11.06.2018 16:00:00,23.8228,3.654
31232,11.06.2018 17:00:00,24.036,
31233,11.06.2018 18:00:00,22.3523,
31234,11.06.2018 19:00:00,21.16,
31235,11.06.2018 20:00:00,20.1532,
31236,11.06.2018 21:00:00,19.4561,
31237,11.06.2018 22:00:00,18.9669,3.642
31238,11.06.2018 23:00:00,18.5144,
31239,12.06.2018 00:00:00,18.1744,
31240,12.06.2018 01:00:00,17.7058,
31241,12.06.2018 02:00:00,17.4809,
31242,12.06.2018 03:00:00,17.2077,
31243,12.06.2018 04:00:00,16.8857,3.631
31244,12.06.2018 05:00:00,16.7051,
31245,12.06.2018 06:00:00,16.5599,
31246,12.06.2018 07:00:00,16.3864,
31247,12.06.2018 08:00:00,16.3534,
31248,12.06.2018 09:00:00,16.3083,
31249,12.06.2018 10:00:00,16.2568,3.627
31250,12.06.2018 11:00:00,16.3071,
31251,12.06.2018 12:00:00,16.3953,
31252,12.06.2018 13:00:00,16.9761,
31253,12.06.2018 14:00:00,17.596,
31254,12.06.2018 15:00:00,18.4563,
31255,12.06.2018 16:00:00,18.8068,3.636
31256,12.06.2018 17:00:00,19.3439,
31257,12.06.2018 18:00:00,19.0904,
31258,12.06.2018 19:00:00,18.6485,
31259,12.06.2018 20:00:00,18.0138,
31260,12.06.2018 21:00:00,17.5424,
31261,12.06.2018 22:00:00,17.1656,3.632
31262,12.06.2018 23:00:00,16.9214,
31263,13.06.2018 00:00:00,16.6766,
31264,13.06.2018 01:00:00,16.4897,
31265,13.06.2018 02:00:00,16.3323,
31266,13.06.2018 03:00:00,16.1612,
31267,13.06.2018 04:00:00,15.9883,3.625
31268,13.06.2018 05:00:00,15.8165,
31269,13.06.2018 06:00:00,15.6118,
31270,13.06.2018 07:00:00,15.6706,
31271,13.06.2018 08:00:00,16.0698,
31272,13.06.2018 09:00:00,16.7615,
31273,13.06.2018 10:00:00,17.3513,3.627
31274,13.06.2018 11:00:00,17.6902,
31275,13.06.2018 12:00:00,19.1105,
31276,13.06.2018 13:00:00,18.7751,
31277,13.06.2018 14:00:00,19.4511,
31278,13.06.2018 15:00:00,19.6889,
31279,13.06.2018 16:00:00,20.832,3.644
31280,13.06.2018 17:00:00,22.931,
31281,13.06.2018 18:00:00,21.959,
31282,13.06.2018 19:00:00,20.8918,
31283,13.06.2018 20:00:00,20.0504,
31284,13.06.2018 21:00:00,19.1461,
31285,13.06.2018 22:00:00,18.1012,3.64
31286,13.06.2018 23:00:00,17.2971,
31287,14.06.2018 00:00:00,16.7701,
31288,14.06.2018 01:00:00,16.2079,
31289,14.06.2018 02:00:00,15.6806,
31290,14.06.2018 03:00:00,15.2897,
31291,14.06.2018 04:00:00,15.1788,3.62
31292,14.06.2018 05:00:00,15.0246,
31293,14.06.2018 06:00:00,15.0608,
31294,14.06.2018 07:00:00,15.2655,
31295,14.06.2018 08:00:00,15.6126,
31296,14.06.2018 09:00:00,16.3903,
31297,14.06.2018 10:00:00,17.6545,3.63
31298,14.06.2018 11:00:00,18.4426,
31299,14.06.2018 12:00:00,20.6858,
31300,14.06.2018 13:00:00,23.0806,
31301,14.06.2018 14:00:00,25.2237,
31302,14.06.2018 15:00:00,26.7043,
31303,14.06.2018 16:00:00,27.048,3.668
31304,14.06.2018 17:00:00,27.5663,
31305,14.06.2018 18:00:00,27.0645,
31306,14.06.2018 19:00:00,25.5723,
31307,14.06.2018 20:00:00,23.721,
31308,14.06.2018 21:00:00,22.0831,
31309,14.06.2018 22:00:00,20.7046,3.652
31310,14.06.2018 23:00:00,19.6793,
31311,15.06.2018 00:00:00,18.8756,
31312,15.06.2018 01:00:00,18.2179,
31313,15.06.2018 02:00:00,17.6466,
31314,15.06.2018 03:00:00,17.3182,
31315,15.06.2018 04:00:00,17.0428,3.634
31316,15.06.2018 05:00:00,17.0162,
31317,15.06.2018 06:00:00,16.9788,
31318,15.06.2018 07:00:00,17.0978,
31319,15.06.2018 08:00:00,17.3994,
31320,15.06.2018 09:00:00,17.931,
31321,15.06.2018 10:00:00,18.4803,3.635
31322,15.06.2018 11:00:00,19.0429,
31323,15.06.2018 12:00:00,19.5414,
31324,15.06.2018 13:00:00,19.2143,
31325,15.06.2018 14:00:00,19.0048,
31326,15.06.2018 15:00:00,19.0202,
31327,15.06.2018 16:00:00,19.0452,3.641
31328,15.06.2018 17:00:00,18.9095,
31329,15.06.2018 18:00:00,18.866,
31330,15.06.2018 19:00:00,18.6932,
31331,15.06.2018 20:00:00,18.2295,
31332,15.06.2018 21:00:00,17.7796,
31333,15.06.2018 22:00:00,17.384,3.632
31334,15.06.2018 23:00:00,17.105,
31335,16.06.2018 00:00:00,16.9153,
31336,16.06.2018 01:00:00,16.7556,
31337,16.06.2018 02:00:00,16.6575,
31338,16.06.2018 03:00:00,16.5504,
31339,16.06.2018 04:00:00,16.446,3.628
31340,16.06.2018 05:00:00,16.3351,
31341,16.06.2018 06:00:00,16.2496,
31342,16.06.2018 07:00:00,16.2771,
31343,16.06.2018 08:00:00,16.4992,
31344,16.06.2018 09:00:00,17.1172,
31345,16.06.2018 10:00:00,18.2086,3.634
31346,16.06.2018 11:00:00,19.0373,
31347,16.06.2018 12:00:00,20.7512,
31348,16.06.2018 13:00:00,23.143,
31349,16.06.2018 14:00:00,25.4019,
31350,16.06.2018 15:00:00,26.8806,
31351,16.06.2018 16:00:00,26.1509,3.668
31352,16.06.2018 17:00:00,24.1879,
31353,16.06.2018 18:00:00,22.9358,
31354,16.06.2018 19:00:00,21.9025,
31355,16.06.2018 20:00:00,20.9643,
31356,16.06.2018 21:00:00,20.2538,
31357,16.06.2018 22:00:00,19.6982,3.646
31358,16.06.2018 23:00:00,19.2471,
31359,17.06.2018 00:00:00,18.906,
31360,17.06.2018 01:00:00,18.6238,
31361,17.06.2018 02:00:00,18.3675,
31362,17.06.2018 03:00:00,18.1512,
31363,17.06.2018 04:00:00,17.9643,3.605
31364,17.06.2018 05:00:00,17.7636,
31365,17.06.2018 06:00:00,17.4691,
31366,17.06.2018 07:00:00,17.4249,
31367,17.06.2018 08:00:00,17.7549,
31368,17.06.2018 09:00:00,17.9795,
31369,17.06.2018 10:00:00,19.1571,3.589
31370,17.06.2018 11:00:00,19.5056,
31371,17.06.2018 12:00:00,22.1481,
31372,17.06.2018 13:00:00,24.6188,
31373,17.06.2018 14:00:00,26.4439,
31374,17.06.2018 15:00:00,27.7695,
31375,17.06.2018 16:00:00,27.8215,3.626
31376,17.06.2018 17:00:00,28.3357,
31377,17.06.2018 18:00:00,27.8397,
31378,17.06.2018 19:00:00,26.2957,
31379,17.06.2018 20:00:00,24.566,
31380,17.06.2018 21:00:00,22.9574,
31381,17.06.2018 22:00:00,21.5392,3.607
31382,17.06.2018 23:00:00,20.4739,
31383,18.06.2018 00:00:00,19.6125,
31384,18.06.2018 01:00:00,18.906,
31385,18.06.2018 02:00:00,18.427,
31386,18.06.2018 03:00:00,17.947,
31387,18.06.2018 04:00:00,17.4752,3.585
31388,18.06.2018 05:00:00,17.0262,
31389,18.06.2018 06:00:00,16.6992,
31390,18.06.2018 07:00:00,16.5737,
31391,18.06.2018 08:00:00,16.747,
31392,18.06.2018 09:00:00,17.2221,
31393,18.06.2018 10:00:00,18.7514,3.59
31394,18.06.2018 11:00:00,19.8485,
31395,18.06.2018 12:00:00,22.5772,
31396,18.06.2018 13:00:00,24.1123,
31397,18.06.2018 14:00:00,25.1568,
31398,18.06.2018 15:00:00,25.5956,
31399,18.06.2018 16:00:00,24.4357,3.615
31400,18.06.2018 17:00:00,23.5128,
31401,18.06.2018 18:00:00,22.5908,
31402,18.06.2018 19:00:00,21.7215,
31403,18.06.2018 20:00:00,21.1688,
31404,18.06.2018 21:00:00,20.564,
31405,18.06.2018 22:00:00,20.0726,3.61
31406,18.06.2018 23:00:00,19.6698,
31407,19.06.2018 00:00:00,19.3631,
31408,19.06.2018 01:00:00,19.1252,
31409,19.06.2018 02:00:00,18.9253,
31410,19.06.2018 03:00:00,18.7582,
31411,19.06.2018 04:00:00,18.6147,3.605
31412,19.06.2018 05:00:00,18.4855,
31413,19.06.2018 06:00:00,18.3764,
31414,19.06.2018 07:00:00,18.4036,
31415,19.06.2018 08:00:00,18.7874,
31416,19.06.2018 09:00:00,19.2984,
31417,19.06.2018 10:00:00,19.9314,3.606
31418,19.06.2018 11:00:00,20.8192,
31419,19.06.2018 12:00:00,21.4611,
31420,19.06.2018 13:00:00,22.1888,
31421,19.06.2018 14:00:00,22.4639,
31422,19.06.2018 15:00:00,22.7561,
31423,19.06.2018 16:00:00,22.4994,3.617
31424,19.06.2018 17:00:00,21.9103,
31425,19.06.2018 18:00:00,21.3091,
31426,19.06.2018 19:00:00,20.7625,
31427,19.06.2018 20:00:00,20.2724,
31428,19.06.2018 21:00:00,19.8689,
31429,19.06.2018 22:00:00,19.5379,3.608
31430,19.06.2018 23:00:00,19.3176,
31431,20.06.2018 00:00:00,19.1255,
31432,20.06.2018 01:00:00,18.9605,
31433,20.06.2018 02:00:00,18.8227,
31434,20.06.2018 03:00:00,18.7161,
31435,20.06.2018 04:00:00,18.6002,3.603
31436,20.06.2018 05:00:00,18.5001,
31437,20.06.2018 06:00:00,18.4292,
31438,20.06.2018 07:00:00,18.4734,
31439,20.06.2018 08:00:00,18.7502,
31440,20.06.2018 09:00:00,19.174,
31441,20.06.2018 10:00:00,19.62,3.614
31442,20.06.2018 11:00:00,20.1065,
31443,20.06.2018 12:00:00,20.8399,
31444,20.06.2018 13:00:00,22.439,
31445,20.06.2018 14:00:00,25.0536,
31446,20.06.2018 15:00:00,27.5503,
31447,20.06.2018 16:00:00,27.8903,3.666
31448,20.06.2018 17:00:00,28.4068,
31449,20.06.2018 18:00:00,26.0028,
31450,20.06.2018 19:00:00,24.5328,
31451,20.06.2018 20:00:00,23.5393,
31452,20.06.2018 21:00:00,22.6682,
31453,20.06.2018 22:00:00,22.0545,3.649
31454,20.06.2018 23:00:00,21.5763,
31455,21.06.2018 00:00:00,21.2264,
31456,21.06.2018 01:00:00,20.9169,
31457,21.06.2018 02:00:00,20.65,
31458,21.06.2018 03:00:00,20.4042,
31459,21.06.2018 04:00:00,20.1945,3.628
31460,21.06.2018 05:00:00,19.9821,
31461,21.06.2018 06:00:00,19.823,
31462,21.06.2018 07:00:00,19.7748,
31463,21.06.2018 08:00:00,20.0486,
31464,21.06.2018 09:00:00,20.6521,
31465,21.06.2018 10:00:00,21.3143,3.63
31466,21.06.2018 11:00:00,22.7125,
31467,21.06.2018 12:00:00,22.8432,
31468,21.06.2018 13:00:00,22.8859,
31469,21.06.2018 14:00:00,24.2182,
31470,21.06.2018 15:00:00,22.8651,
31471,21.06.2018 16:00:00,22.1567,3.63
31472,21.06.2018 17:00:00,21.8603,
31473,21.06.2018 18:00:00,21.4512,
31474,21.06.2018 19:00:00,21.2085,
31475,21.06.2018 20:00:00,20.781,
31476,21.06.2018 21:00:00,20.442,
31477,21.06.2018 22:00:00,20.1723,3.625
31478,21.06.2018 23:00:00,19.9466,
31479,22.06.2018 00:00:00,19.7449,
31480,22.06.2018 01:00:00,19.5814,
31481,22.06.2018 02:00:00,19.4249,
31482,22.06.2018 03:00:00,19.2948,
31483,22.06.2018 04:00:00,19.1866,3.623
31484,22.06.2018 05:00:00,19.0854,
31485,22.06.2018 06:00:00,19.0048,
31486,22.06.2018 07:00:00,19.0475,
31487,22.06.2018 08:00:00,19.3989,
31488,22.06.2018 09:00:00,19.6664,
31489,22.06.2018 10:00:00,20.0258,3.624
31490,22.06.2018 11:00:00,21.0477,
31491,22.06.2018 12:00:00,21.9349,
31492,22.06.2018 13:00:00,23.1683,
31493,22.06.2018 14:00:00,22.2381,
31494,22.06.2018 15:00:00,21.6143,
31495,22.06.2018 16:00:00,21.1932,3.629
31496,22.06.2018 17:00:00,20.9152,
31497,22.06.2018 18:00:00,20.6017,
31498,22.06.2018 19:00:00,20.2982,
31499,22.06.2018 20:00:00,19.921,
31500,22.06.2018 21:00:00,19.6289,
31501,22.06.2018 22:00:00,19.3793,3.615
31502,22.06.2018 23:00:00,19.1841,
31503,23.06.2018 00:00:00,19.0049,
31504,23.06.2018 01:00:00,18.8403,
31505,23.06.2018 02:00:00,18.6681,
31506,23.06.2018 03:00:00,18.4427,
31507,23.06.2018 04:00:00,17.9885,3.615
31508,23.06.2018 05:00:00,17.3976,
31509,23.06.2018 06:00:00,16.9628,
31510,23.06.2018 07:00:00,16.7898,
31511,23.06.2018 08:00:00,16.9356,
31512,23.06.2018 09:00:00,17.3125,
31513,23.06.2018 10:00:00,19.0311,3.613
31514,23.06.2018 11:00:00,19.9693,
31515,23.06.2018 12:00:00,22.5418,
31516,23.06.2018 13:00:00,24.8291,
31517,23.06.2018 14:00:00,26.7034,
31518,23.06.2018 15:00:00,28.203,
31519,23.06.2018 16:00:00,28.1989,3.644
31520,23.06.2018 17:00:00,28.5913,
31521,23.06.2018 18:00:00,27.9488,
31522,23.06.2018 19:00:00,26.4349,
31523,23.06.2018 20:00:00,24.7905,
31524,23.06.2018 21:00:00,23.2608,
31525,23.06.2018 22:00:00,22.0855,3.629
31526,23.06.2018 23:00:00,21.1629,
31527,24.06.2018 00:00:00,20.5384,
31528,24.06.2018 01:00:00,19.9414,
31529,24.06.2018 02:00:00,19.4261,
31530,24.06.2018 03:00:00,18.914,
31531,24.06.2018 04:00:00,18.4932,3.608
31532,24.06.2018 05:00:00,18.145,
31533,24.06.2018 06:00:00,17.9026,
31534,24.06.2018 07:00:00,17.8538,
31535,24.06.2018 08:00:00,18.1453,
31536,24.06.2018 09:00:00,18.4528,
31537,24.06.2018 10:00:00,20.0942,3.609
31538,24.06.2018 11:00:00,21.0182,
31539,24.06.2018 12:00:00,23.5764,
31540,24.06.2018 13:00:00,25.7518,
31541,24.06.2018 14:00:00,27.6107,
31542,24.06.2018 15:00:00,28.9619,
31543,24.06.2018 16:00:00,29.1036,3.642
31544,24.06.2018 17:00:00,27.4775,
31545,24.06.2018 18:00:00,25.6898,
31546,24.06.2018 19:00:00,25.3485,
31547,24.06.2018 20:00:00,24.2549,
31548,24.06.2018 21:00:00,23.0294,
31549,24.06.2018 22:00:00,21.9473,3.632
31550,24.06.2018 23:00:00,21.1142,
31551,25.06.2018 00:00:00,20.4657,
31552,25.06.2018 01:00:00,19.887,
31553,25.06.2018 02:00:00,19.3416,
31554,25.06.2018 03:00:00,18.9027,
31555,25.06.2018 04:00:00,18.5163,3.62
31556,25.06.2018 05:00:00,18.2939,
31557,25.06.2018 06:00:00,18.1457,
31558,25.06.2018 07:00:00,18.0693,
31559,25.06.2018 08:00:00,18.1289,
31560,25.06.2018 09:00:00,18.5564,
31561,25.06.2018 10:00:00,20.2463,3.618
31562,25.06.2018 11:00:00,21.105,
31563,25.06.2018 12:00:00,23.7671,
31564,25.06.2018 13:00:00,25.9519,
31565,25.06.2018 14:00:00,27.7192,
31566,25.06.2018 15:00:00,29.0952,
31567,25.06.2018 16:00:00,28.9372,3.65
31568,25.06.2018 17:00:00,29.1097,
31569,25.06.2018 18:00:00,28.3899,
31570,25.06.2018 19:00:00,26.5837,
31571,25.06.2018 20:00:00,25.1749,
31572,25.06.2018 21:00:00,23.8677,
31573,25.06.2018 22:00:00,22.7525,3.642
31574,25.06.2018 23:00:00,21.8417,
31575,26.06.2018 00:00:00,21.1506,
31576,26.06.2018 01:00:00,20.8062,
31577,26.06.2018 02:00:00,20.4266,
31578,26.06.2018 03:00:00,20.0558,
31579,26.06.2018 04:00:00,20.095,3.629
31580,26.06.2018 05:00:00,20.0259,
31581,26.06.2018 06:00:00,19.9481,
31582,26.06.2018 07:00:00,19.9629,
31583,26.06.2018 08:00:00,20.271,
31584,26.06.2018 09:00:00,20.5552,
31585,26.06.2018 10:00:00,20.7822,3.625
31586,26.06.2018 11:00:00,21.209,
31587,26.06.2018 12:00:00,21.6047,
31588,26.06.2018 13:00:00,21.6741,
31589,26.06.2018 14:00:00,21.8491,
31590,26.06.2018 15:00:00,21.7942,
31591,26.06.2018 16:00:00,21.653,3.632
31592,26.06.2018 17:00:00,21.4085,
31593,26.06.2018 18:00:00,20.9081,
31594,26.06.2018 19:00:00,20.6449,
31595,26.06.2018 20:00:00,20.2301,
31596,26.06.2018 21:00:00,19.6585,
31597,26.06.2018 22:00:00,19.3818,3.623
31598,26.06.2018 23:00:00,19.1226,
31599,27.06.2018 00:00:00,18.9229,
31600,27.06.2018 01:00:00,18.7297,
31601,27.06.2018 02:00:00,18.6826,
31602,27.06.2018 03:00:00,18.6545,
31603,27.06.2018 04:00:00,18.5264,3.616
31604,27.06.2018 05:00:00,18.4196,
31605,27.06.2018 06:00:00,18.3205,
31606,27.06.2018 07:00:00,18.3315,
31607,27.06.2018 08:00:00,18.5348,
31608,27.06.2018 09:00:00,18.7727,
31609,27.06.2018 10:00:00,19.1629,3.622
31610,27.06.2018 11:00:00,20.3085,
31611,27.06.2018 12:00:00,21.758,
31612,27.06.2018 13:00:00,22.7761,
31613,27.06.2018 14:00:00,21.6199,
31614,27.06.2018 15:00:00,20.95,
31615,27.06.2018 16:00:00,20.5717,3.63
31616,27.06.2018 17:00:00,20.3733,
31617,27.06.2018 18:00:00,20.1424,
31618,27.06.2018 19:00:00,19.7563,
31619,27.06.2018 20:00:00,19.4967,
31620,27.06.2018 21:00:00,19.2518,
31621,27.06.2018 22:00:00,18.9762,3.621
31622,27.06.2018 23:00:00,18.7851,
31623,28.06.2018 00:00:00,18.621,
31624,28.06.2018 01:00:00,18.4458,
31625,28.06.2018 02:00:00,18.2726,
31626,28.06.2018 03:00:00,17.8577,
31627,28.06.2018 04:00:00,17.6336,3.617
31628,28.06.2018 05:00:00,17.369,
31629,28.06.2018 06:00:00,17.4115,
31630,28.06.2018 07:00:00,17.5692,
31631,28.06.2018 08:00:00,17.8761,
31632,28.06.2018 09:00:00,18.2927,
31633,28.06.2018 10:00:00,18.5526,3.622
31634,28.06.2018 11:00:00,19.3379,
31635,28.06.2018 12:00:00,19.8314,
31636,28.06.2018 13:00:00,21.0234,
31637,28.06.2018 14:00:00,21.7924,
31638,28.06.2018 15:00:00,22.0375,
31639,28.06.2018 16:00:00,21.2447,3.678
31640,28.06.2018 17:00:00,20.6021,
31641,28.06.2018 18:00:00,20.1688,
31642,28.06.2018 19:00:00,19.8102,
31643,28.06.2018 20:00:00,19.5409,
31644,28.06.2018 21:00:00,19.2804,
31645,28.06.2018 22:00:00,19.0339,3.67
31646,28.06.2018 23:00:00,18.8644,
31647,29.06.2018 00:00:00,18.7225,
31648,29.06.2018 01:00:00,18.59,
31649,29.06.2018 02:00:00,18.207,
31650,29.06.2018 03:00:00,17.9504,
31651,29.06.2018 04:00:00,17.8314,3.668
31652,29.06.2018 05:00:00,17.6744,
31653,29.06.2018 06:00:00,17.5732,
31654,29.06.2018 07:00:00,17.8268,
31655,29.06.2018 08:00:00,18.0187,
31656,29.06.2018 09:00:00,18.6016,
